Pie Strawberry One Crust,230,9.58,2.29,34.6,17.5,1.8,0
Pie Strawberry-Rhubarb Two Crust,281,14.31,3.1,35.64,11.81,1.6,0
Pie Strawberry Individual Size Or Tart,265,12.5,2.82,36.31,15.34,1.7,0
Pie Apple-Sour Cream,205,9.22,1.84,29.98,17.17,1.3,7
Pie Cherry Made With Cream Cheese And Sour Cream,283,12.95,3.13,39.96,31.72,0.6,47
Pie Banana Cream Individual Size Or Tart,237,10.82,4.49,31.04,14,1.1,37
Pie Buttermilk,380,18.08,4.14,51.63,40.44,0.4,56
Pie Chess,409,20.04,5.31,53.44,41.48,0.9,128
Pie Chocolate Cream Individual Size Or Tart,289,13.83,5.3,36.19,17.79,1.5,38
Pie Coconut Cream Individual Size Or Tart,225,11.31,5.45,25.46,11.13,0.8,52
Pie Custard Individual Size Or Tart,172,4.66,5.74,26.5,11.68,0.5,55
Mixed Fruit Tart Filled With Custard Or Cream Cheese,173,8.8,3.5,21.02,11.15,1.4,46
Dessert Pizza,209,8.96,1.92,30.94,15.31,1.6,9
Pie Lemon Cream,267,10.82,4.61,38.65,27.84,0.4,54
Pie Lemon Cream Individual Size Or Tart,283,12.48,4.68,38.72,24.99,0.5,48
Pie Peanut Butter Cream,293,14.63,7.65,34.08,18.63,1.1,40
Pie Pineapple Cream,201,7.65,3.73,29.86,18.64,0.5,37
Pie Raspberry Cream,198,11.31,2.46,23.12,13.89,2.4,20
Pie Sour Cream Raisin,354,22.68,5.05,34.55,13.02,1.4,58
Pie Squash,189,8,4.16,25.88,15.57,1.3,38
Pie Strawberry Cream,204,10.71,1.65,26.31,16.98,1.1,19
Pie Strawberry Cream Individual Size Or Tart,240,13.31,2.23,28.73,14.81,1.1,16
Pie Sweet Potato,260,15.06,3.26,29.03,16.59,1.9,59
Pie Yogurt Frozen,247,14.22,3.28,27.37,19.43,0.6,2
Pie Chiffon Not Chocolate,290,11.74,6.66,40.19,26.71,0.5,122
Pie Chiffon Chocolate,325,15,6.39,41.43,24,1.4,95
Pie Black Bottom,308,15.54,5.45,37.47,21.11,1.2,68
Pie Chocolate-Marshmallow,390,20.64,4.6,47.28,35.34,1.6,9
Pie Oatmeal,390,15.65,5.08,60.17,42.22,1.4,67
Pie Pudding Flavors Other Than Chocolate,224,11.1,3.85,27.12,12.73,0.5,7
Pie Pudding Flavors Other Than Chocolate Individual Size Or Tart,334,17.27,4.87,39.8,9.9,1.9,4
Pie Pudding Chocolate With Chocolate Coating Individual Size,389,22.2,4.3,42.96,15.87,2,1
Pie Pudding Flavors Other Than Chocolate With Chocolate Coating Individual Size,384,21.89,4.06,42.81,15.8,2,1
Pie Toll House Chocolate Chip,535,39.21,5.86,44.71,26.98,2.3,38
Pie Shoo-Fly,354,11.04,3.91,60.73,38.76,0.9,28
Pie Tofu With Fruit,209,12.03,4.74,22.64,17.34,0.8,19
Blintz Cheese-Filled,186,7.63,9.06,20.12,9.51,0.4,85
Blintz Fruit-Filled,175,6.2,5.56,24.78,16.43,0.7,66
Cobbler Apple,195,4.87,2.31,36.47,23.13,0.9,0
Cobbler Apricot,188,4.39,2.63,35.77,22.44,1.8,1
Cobbler Berry,230,5.8,2.78,43.03,23.68,1.8,0
Cobbler Cherry,194,5.12,2.36,35.69,21.37,1.1,0
Cobbler Peach,199,4.67,2.48,38.15,23.63,1.4,0
Cobbler Pear,215,4.88,2.14,42.13,24.7,2.4,1
Cobbler Pineapple,191,4.6,1.99,36.75,23.69,0.8,1
Cobbler Plum,200,4.73,2.28,38.35,24.11,1.3,1
Cobbler Rhubarb,251,6.58,2.36,46.86,33.13,1.3,1
Crisp Apple Apple Dessert,157,3.45,1.97,30.77,19.97,1.6,0
Fritter Apple,381,24.45,6.44,34.78,14.07,1.3,79
Fritter Banana,342,21.33,5.03,34.43,14.29,2.1,54
Fritter Berry,342,22.05,5.62,31.44,12.93,1.8,65
Crisp Blueberry,256,10.15,1.88,41.15,27.89,1.9,0
Crisp Cherry,263,7.83,1.94,47.36,31.27,1.2,0
Crisp Peach,213,6.87,1.71,37.79,28.9,1.3,0
Crisp Rhubarb,225,6.5,1.2,42.84,34.28,1.6,0
Cream Puff Eclair Custard Or Cream Filled Ns As To Icing,276,24.36,4.5,10.48,2.36,0.3,131
Cream Puff Eclair Custard Or Cream Filled Not Iced,260,21.35,4.92,12.47,2.22,0.4,135
Cream Puff Eclair Custard Or Cream Filled Iced Reduced Fat,237,7.03,3.43,41.85,33.44,0.8,45
Air Filled Fritter Or Fried Puff Without Syrup Puerto Rican Style,436,23.64,6.46,50.34,33.95,0.6,126
Wheat Flour Fritter Without Syrup,478,41.23,7.64,19.5,0.22,0.7,149
Sopaipilla Without Syrup Or Honey,366,19.91,5.49,40.93,0.14,1.4,0
Sopaipilla With Syrup Or Honey,360,15.84,4.11,51.85,21.82,1.1,0
Crepe Ns As To Filling,184,6.96,4.55,26.45,16.32,1.2,67
Crepe Chocolate Filled,156,5.52,5.46,20.82,9.26,0.7,62
Crepe Fruit Filled,184,6.96,4.55,26.46,16.33,1.2,67
Tamale Sweet,257,12.52,2.22,35.67,15.44,2.3,0
Tamale Sweet With Fruit,200,8.48,1.78,31.23,15.43,2.1,0
Strudel Berry,249,6.24,3.48,46.4,27.06,2.5,15
Strudel Cherry,280,10.1,4.36,45.06,28.16,2.1,12
Strudel Cheese,305,12.83,10.1,37.65,21.12,0.7,62
Strudel Peach,204,5.16,3.14,37.67,23.2,1.9,13
Strudel Pineapple,249,5.6,2.8,48.19,33.68,1.3,14
Strudel Cheese And Fruit,220,8.47,6.89,29.8,18.46,0.9,41
Baklava,428,29.13,6.64,37.53,12.67,2.6,45
Basbousa,308,10.4,4.99,50.13,35.5,0.8,3
Turnover Or Dumpling Apple,348,18.04,3.64,43.6,15.81,1.3,0
Turnover Or Dumpling Berry,353,17.73,3.79,45.55,16.2,1.9,0
Turnover Or Dumpling Cherry,306,15.07,3.27,40.01,16.45,1.3,0
Turnover Or Dumpling Lemon,301,15.63,3.47,37.05,14.11,0.7,51
Turnover Or Dumpling Peach,335,16.57,3.95,43.15,14.94,1.6,0
Turnover Guava,307,16.25,3.98,37.48,14.86,3.3,0
Turnover Pumpkin,251,14.34,5.56,25.51,8.35,1.6,39
Pastry Fruit-Filled,339,19.24,4.07,39.84,20.6,2.7,17
Pastry Made With Bean Or Lotus Seed Paste Filling Baked,333,4.03,6.81,67.89,36.53,2.7,45
Pastry Made With Bean Paste And Salted Egg Yolk Filling Baked,333,7.88,8.38,57.24,30.57,2.2,222
Pastry Chinese Made With Rice Flour,243,5.92,2.47,45.21,19.11,1.1,0
Pastry Cookie Type Fried,390,25.24,5.76,35.44,12.92,1,102
Pastry Italian With Cheese,276,12.03,9.51,32.51,13.08,0.8,40
Pastry Puff Custard Or Cream Filled Iced Or Not Iced,409,29.79,5.84,29.87,4.74,0.8,39
Cheese Pastry Puffs,264,19.26,9.21,13.13,0.27,0.4,111
Pastry Mainly Flour And Water Fried,430,18.07,7.75,59.3,15.68,3.7,0
Empanada Mexican Turnover Fruit-Filled,316,15.34,4.65,40.04,5.46,2,7
Empanada  Mexican Turnover Pumpkin,288,11.63,4.57,41.7,8.78,2.1,0
Doughnut Cake Type Chocolate Covered Dipped In Peanuts,418,23,5.74,47.72,24.54,2.1,8
Churros,481,30.58,3.02,49.8,27.25,0.8,7
Doughnut Chocolate Raised Or Yeast With Chocolate Icing,405,19.66,5.9,54,32.52,3.6,21
Doughnut Chocolate Raised Or Yeast,412,22.27,6.68,48.39,21.81,3.3,29
Doughnut Raised Or Yeast Chocolate Covered,405,19.42,5.38,52.61,33.43,2.3,22
Doughnut Chocolate Cream-Filled,354,18.36,5.48,41.66,20.36,1.8,25
Doughnut Custard-Filled With Icing,361,13.95,4.11,55.52,40.24,1.3,19
Coffee Cake Crumb Or Quick-Bread Type,382,17.71,6.36,51.24,26.56,1.5,57
Coffee Cake Crumb Or Quick-Bread Type With Fruit,311,11.3,4.12,50.2,33.78,1.3,36
Coffee Cake Crumb Or Quick-Bread Type Cheese-Filled,355,17.25,7.24,44.43,22.82,1.3,57
Cereal Or Granola Bar With Rice Cereal,414,9,3.4,80.5,19.36,0,0
Breakfast Bar Nfs,377,7.5,4.4,72.9,35.1,2.1,0
Breakfast Bar Cereal Crust With Fruit Filling Lowfat,377,7.5,4.4,72.9,35.1,2.1,0
Nutrition Bar (Clif Kids Organic Zbar),409,9.72,5.55,74.72,30.56,8.3,0
Nutrition Bar (Tiger's Milk),422,14.29,16.8,56.46,36.4,2.3,2
Nutrition Bar (Zone Perfect Classic Crunch),422,14,30,45,27,2,8
Nutrition Bar Or Meal Replacement Bar Nfs,422,14,30,45,27,2,8
Cookie Teething Baby,392,4.2,10.7,76.4,12.65,1.4,7
Crackers Breakfast Biscuit,427,15.06,7.12,71.01,22.83,7.3,0
Crackers Saltine Reduced Sodium,416,8.75,9.39,73.48,2.19,2.9,0
Crackers Flatbread,412,8.25,9.85,75.23,2.92,10.2,0
Crackers Rice And Nuts,429,8.85,10.78,77.41,0.37,0.8,0
Rice Paper,329,1.21,5.07,72.54,0.27,2.1,0
Crackers Sandwich Peanut Butter Filled (Ritz),482,25,7.5,57.14,10,2.5,0
Crackers Sandwich Cheese Filled (Ritz),479,25.09,7.66,56.05,9.92,2.5,1
Crackers Woven Wheat,441,15.26,8.94,70.14,8.34,8.6,0
Crackers Woven Wheat Plain (Triscuit),441,15.26,8.94,70.14,8.34,8.6,0
Crackers Woven Wheat Flavored (Triscuit),441,15.26,8.94,70.14,8.34,8.6,0
Crackers Wheat,441,15.26,8.94,70.14,8.34,8.6,0
Crackers Wheat Plain (Wheat Thins),441,15.26,8.94,70.14,8.34,8.6,0
Crackers Wheat Flavored (Wheat Thins),441,15.26,8.94,70.14,8.34,8.6,0
Finger Foods Puffs Baby Food,389,2.3,6.19,85.79,17.84,3.8,0
Corn Chips Plain,534,33.1,6.12,56.45,0.27,4,0
Corn Chips Flavored,542,34.02,6.11,56.34,0.27,4,0
Corn Chips Plain (Fritos),538,33.36,6.17,56.9,0.27,4,0
Corn Chips Flavored (Fritos),535,33.19,6.14,56.62,0.27,4,0
Cheese Flavored Corn Snacks,560,36.01,5.85,53.53,3.19,1.4,7
Cheese Flavored Corn Snacks (Cheetos),560,36.01,5.85,53.53,3.19,1.4,7
Corn Chips Reduced Sodium,548,33.63,6.84,56.54,0.41,3.9,0
Tortilla Chips Popped,438,11.19,10.19,74.18,0.79,4.9,0
Tortilla Chips Cool Ranch Flavor (Doritos),470,20.58,7.06,67.44,0.78,5.4,0
Tortilla Chips Reduced Fat Plain,411,5.63,10.86,79.07,0.84,5.2,0
Tortilla Chips Reduced Fat Flavored,411,5.63,10.86,79.07,0.84,5.2,0
Tortilla Chips Reduced Sodium,489,19.84,9.35,68.08,0.72,4.5,0
Snack Mix,501,25.61,7,62.68,1.77,3.3,2
Popcorn Nfs,538,31.07,8.69,55.99,0.3,10.1,0
Popcorn Movie Theater With Added Butter,656,58.78,4.96,31.65,0.29,5.4,52
Popcorn Movie Theater Unbuttered,603,48.7,6.18,39.87,0.37,6.9,0
Popcorn Air-Popped Unbuttered,385,4.52,12.89,77.47,0.87,14.4,0
Popcorn Air-Popped With Added Butter Or Margarine,425,14.87,11.02,65.75,0.74,12.2,20
Popcorn Popped In Oil Unbuttered,498,27.99,8.96,57.87,0.54,10,0
Popcorn Popped In Oil With Added Butter Or Margarine,520,34.77,7.69,49.13,0.46,8.4,20
Popcorn Microwave Nfs,538,31.07,8.69,55.99,0.3,10.1,0
Popcorn Microwave Plain,538,31.07,8.69,55.99,0.3,10.1,0
Popcorn Microwave Plain Light,421,9.43,12.51,71.5,0.91,14.1,0
Popcorn Microwave Low Sodium,496,27.88,8.93,57.64,0.54,9.9,0
Popcorn Microwave Unsalted,496,27.88,8.93,57.64,0.54,9.9,0
Popcorn Microwave Butter Flavored,538,31.07,8.69,55.99,0.3,10.1,0
Popcorn Microwave Butter Flavored Light,421,9.43,12.51,71.5,0.91,14.1,0
Popcorn Microwave Cheese Flavored,536,30.95,8.65,55.77,0.3,10.1,0
Popcorn Microwave Kettle Corn,516,27.06,9.88,58.26,2.3,11.1,0
Popcorn Microwave Kettle Corn Light,422,9.31,12.35,72.38,2.48,13.9,0
Popcorn Microwave Other Flavored,536,30.95,8.65,55.77,0.3,10.1,0
Popcorn Ready-To-Eat Packaged Nfs,530,32.53,8.88,53.38,0.6,10,0
Popcorn Ready-To-Eat Packaged Plain,482,23.26,10.19,61.24,0.68,11.4,0
Popcorn Ready-To-Eat Packaged Plain Light,437,14.92,11.33,68.08,0.76,12.7,0
Popcorn Ready-To-Eat Packaged Low Sodium,486,23.44,10.27,61.73,0.69,11.5,0
Popcorn Ready-To-Eat Packaged Unsalted,486,23.44,10.27,61.73,0.69,11.5,0
Popcorn Ready-To-Eat Packaged Butter Flavored,530,32.53,8.88,53.38,0.6,10,0
Popcorn Ready-To-Eat Packaged Butter Flavored Light,435,14.85,11.28,67.78,0.76,12.6,0
Popcorn Ready-To-Eat Packaged Cheese Flavored Light,435,14.85,11.28,67.78,0.76,12.6,0
Popcorn Ready-To-Eat-Packaged Kettle Corn,527,30.13,5.48,61.11,28.52,6.1,0
Popcorn Ready-To-Eat Packaged Kettle Corn Light,433,13.01,8.94,73.49,20.3,10,0
Popcorn Caramel Coated,428,12.7,3.77,78.47,52.77,5.2,0
Popcorn Caramel Coated With Nuts,397,7.74,6.35,80.06,45,3.8,0
Popcorn Chips Plain,438,11.19,10.19,74.18,0.79,4.9,0
Popcorn Chips Other Flavors,438,11.19,10.19,74.18,0.79,4.9,0
Popcorn Chips Sweet Flavors,454,13.48,8.75,74.63,11.59,4.2,0
Pretzels Hard Plain Lightly Salted,382,3.22,9.57,79.8,2.21,3.1,0
Pretzels Hard Flavored,388,3.88,9.92,79.44,2.18,3.4,0
Pretzels Hard Multigrain,381,2.96,10.15,80.08,2.17,4.2,0
Pretzels Hard Flavored Gluten Free,393,7.58,3.48,77.69,4.17,3.3,0
Pretzel Chips Hard Plain,375,2.86,9.8,78.43,2.16,3.3,0
Pretzel Chips Hard Flavored,370,2.82,9.68,77.52,2.13,3.3,0
Pretzel Chips Hard Gluten Free,380,6.51,3.43,76.7,4.12,3.2,0
Pretzels Hard White Chocolate Coated,442,14.12,5.94,74.77,44.09,1.2,8
Pretzels Hard Yogurt Coated,435,12.1,5.94,76.64,45.42,1.1,0
Pretzels Hard Coated Gluten Free,449,15.5,3.76,75.14,45.25,1.4,8
Pretzels Hard Peanut Butter Filled,454,19,14.04,60.79,4.95,3.9,0
Pretzels Soft Nfs,341,4.03,8.07,68.23,0.25,1.7,3
Pretzels Soft Ready-To-Eat Nfs,341,4.03,8.07,68.23,0.25,1.7,3
Pretzels Soft Ready-To-Eat Salted Buttered,341,4.03,8.07,68.23,0.25,1.7,3
Pretzels Soft Ready-To-Eat Unsalted Buttered,350,4.05,8.12,70.34,0.25,1.7,3
Pretzels Soft Ready-To-Eat Salted No Butter,336,3.08,8.14,68.91,0.25,1.7,0
Pretzels Soft Ready-To-Eat Cinnamon Sugar Coated,371,6.08,6.22,74.07,19.74,2.1,10
Pretzels Soft Ready-To-Eat Coated Or Flavored,365,7.75,7.88,66.03,0.23,1.6,13
Pretzels Soft Ready-To-Eat Topped With Meat,351,9.94,11.56,53.65,0.53,1.3,19
Pretzels Soft Ready-To-Eat Topped With Cheese,338,5.28,10.23,62.5,0.46,1.5,8
Pretzels Soft From Frozen Nfs,341,4.03,8.07,68.23,0.25,1.7,3
Pretzels Soft From Frozen Salted,336,3.08,8.14,68.91,0.25,1.7,0
Pretzels Soft From Frozen Cinnamon Sugar Coated,371,6.08,6.22,74.07,19.74,2.1,10
Pretzels Soft From Frozen Coated Or Flavored,365,7.75,7.88,66.03,0.23,1.6,13
Pretzels Soft From Frozen Topped With Meat,351,9.94,11.56,53.65,0.53,1.3,19
Pretzels Soft From Frozen Topped With Cheese,338,5.28,10.23,62.5,0.46,1.5,8
Pretzels Soft Filled With Cheese,338,5.28,10.23,62.5,0.46,1.5,8
Pretzels Soft From School Lunch,339,3.16,8.55,70.73,0.26,3.7,0
Pretzels Soft Multigrain,332,3.16,8.55,69.16,0.26,3.7,0
Pretzels Soft Gluten Free,297,5.74,4.03,57.27,3.77,4,0
Pretzels Soft Gluten Free Cinnamon Sugar Coated,336,8.07,3.1,63.83,22.41,3.8,10
Pretzels Soft Gluten Free Coated Or Flavored,326,10.37,4.09,54.16,3.56,3.7,13
Snack Mix Plain (Chex Mix),428,10,8.83,75.69,7.35,5.8,4
Pancakes Nfs,278,11.87,7.4,35.31,7.17,2.1,60
Pancakes Plain Reduced Fat From Fozen,262,9.54,7.56,36.09,7.33,2.2,61
Pancakes With Fruit From Frozen,224,6.52,4.99,36.47,8.33,1.1,17
Pancakes With Chocolate From Frozen,248,7.97,5.35,38.83,10.48,1.1,18
Pancakes Whole Grain From Frozen,232,6.75,5.54,38.55,8.08,2.3,17
Pancakes Whole Grain Reduced Fat From Frozen,232,6.75,5.54,38.55,8.08,2.3,17
Pancakes Plain From Fast Food / Restaurant,303,15.29,7.15,34.13,6.93,2.1,58
Pancakes With Fruit From Fast Food / Restaurant,250,12.12,5.7,29.82,7.58,2.3,45
Pancakes With Chocolate From Fast Food / Restaurant,357,18.52,7.45,40.01,15.76,2.4,53
Pancakes Whole Grain From Fast Food / Restaurant,296,15.61,7.58,31.73,6.77,3.1,60
Pancakes Whole Grain And Nuts From Fast Food / Restaurant,351,22.98,7.92,30.09,6.55,4,53
Pancakes From School Nfs,231,6.57,6.26,40.43,7.53,5.2,16
Pancakes Plain,278,11.87,7.4,35.31,7.17,2.1,60
Pancakes With Fruit,230,9.39,5.85,30.62,7.79,2.4,47
Pancakes Pumpkin,238,9.92,6.36,30.94,6.61,2.3,50
Pancakes With Chocolate,338,15.77,7.67,41.17,16.21,2.4,54
Pancakes Buckwheat,267,12.66,8,31.73,5.66,3.5,62
Pancakes Cornmeal,202,5.91,4.76,32,3.8,1.3,35
Pancakes Whole Grain,271,12.1,7.85,32.87,7.01,3.2,62
Pancakes Whole Grain Reduced Fat,253,9.69,8.03,33.62,7.17,3.3,63
Waffle Plain Reduced Fat From Frozen,289,6.96,9.37,46.19,3.84,1.5,43
Waffle Fruit From Frozen,296,9.05,7.07,46.58,4.61,2.6,12
Waffle Chocolate From Frozen,320,10.5,7.43,48.94,6.76,2.6,14
Waffle Whole Grain From Frozen,288,8.39,6.78,46.7,4.08,4.1,0
Waffle Whole Grain Fruit From Frozen,277,8.02,6.48,45.06,4.28,4,0
Waffle Plain From Fast Food / Restaurant,422,26.14,8.15,38.91,7.9,2.4,66
Waffle Chocolate From Fast Food / Restaurant,476,28.67,8.59,46.09,18.15,2.7,61
Waffle Fruit From Fast Food / Restaurant,350,20.92,6.59,34.46,8.76,2.7,52
Waffle Whole Grain From Fast Food / Restaurant,416,26.73,8.63,36.12,7.7,3.5,68
Waffle Plain,368,18.59,8.69,41.49,8.42,2.5,70
Waffle Fruit,304,14.74,6.93,36.24,9.22,2.8,55
Waffle Chocolate,433,22.5,9.06,48.63,19.15,2.9,64
Waffle Cinnamon,368,18.55,8.68,41.66,8.41,2.7,70
Waffle Cornmeal,264,11.38,6.84,33.04,5.71,1.2,52
Waffle Whole Grain,360,18.98,9.21,38.58,8.23,3.8,73
Waffle Plain Reduced Fat,338,14.41,8.98,42.88,8.7,2.6,73
Waffle Whole Grain Reduced Fat,329,14.69,9.53,39.92,8.52,3.9,75
French Toast Nfs,270,10.95,10.12,32.37,10.33,1.4,160
French Toast Plain From Frozen,181,3.58,6.98,29.98,9.25,1.3,61
French Toast Whole Grain From Frozen,180,3.88,8.21,28.02,9.01,2.6,61
French Toast Gluten Free From Frozen,173,4.49,4.83,28.25,8.23,2,61
French Toast Plain From Fast Food / Restaurant,306,13.74,9.54,35.78,10.32,1.6,132
French Toast Whole Grain From Fast Food / Restaurant,304,14.11,11.05,33.39,10.03,3.1,132
French Toast From School Nfs,160,3.69,9.25,22.37,3.52,2.9,69
French Toast Plain,270,10.95,10.12,32.37,10.33,1.4,160
French Toast Plain Reduced Fat,237,6.22,10.64,34.05,10.87,1.4,164
French Toast Whole Grain,269,11.26,11.43,30.3,10.09,2.7,160
French Toast Whole Grain Reduced Fat,236,6.55,12.01,31.88,10.61,2.8,164
French Toast Gluten Free,261,11.9,7.85,30.55,9.26,2.2,160
French Toast Sticks Nfs,283,9.6,7.06,41.92,11.96,2,18
French Toast Sticks Plain From Frozen,283,9.6,7.06,41.92,11.96,2,18
French Toast Sticks Plain From Fast Food / Restaurant,400,20.87,7.06,48.48,11.64,1.6,0
French Toast Sticks From School Nfs,160,3.69,9.25,22.37,3.52,2.9,69
French Toast Sticks Whole Grain,269,11.26,11.43,30.3,10.09,2.7,160
Fried Bread Puerto Rican Style,257,8.19,5.01,41.83,31.33,0.5,56
Crepe Nfs,223,10.95,8.74,21.72,4.66,0.6,138
Crepe Plain,223,10.95,8.74,21.72,4.66,0.6,138
Chinese Pancake,207,0.38,4.05,45.38,0.07,0.7,0
Flour And Water Gravy,80,0.22,2.26,16.72,0.06,0.6,0
Dumpling Fried Puerto Rican Style,371,23.52,5.66,34.41,2.1,1.1,1
Dumpling Plain,124,3.22,3.3,20.25,1.27,0.7,2
Cake Made With Glutinous Rice,276,6.45,2.22,53.78,31.12,1.2,0
Cake Or Pancake Made With Rice Flour And/or Dried Beans,128,0.35,6.36,24.98,1.85,5.8,0
Dosa (Indian) Plain,209,3.96,5.7,37.08,0.3,1.8,0
Cake Made With Glutinous Rice And Dried Beans,187,0.34,8.29,37.34,1.58,3.2,0
Funnel Cake With Sugar,349,16.26,7.65,43.12,16.04,1,58
Funnel Cake With Sugar And Fruit,377,15.48,5.68,54.91,21.38,0.9,42
Pasta Vegetable Cooked,128,0.11,4.52,26.55,1.15,4.3,0
Noodles Cooked,137,2.06,4.51,25.01,0.4,1.2,29
Noodles Whole Grain Cooked,148,1.7,5.96,29.91,0.75,3.9,0
Noodles Vegetable Cooked,131,1.56,5.01,24.1,0.71,2.3,33
Long Rice Noodles Made From Mung Beans Cooked,84,0.01,0.04,20.66,0,0.1,0
Pasta Cooked,157,0.92,5.76,30.68,0.56,1.8,0
Pasta Whole Grain Cooked,148,1.7,5.95,29.89,0.75,3.9,0
Cereal Cooked Nfs,64,1.09,2.21,11.36,0.17,1.7,0
Barley Ns As To Fat Added In Cooking,122,0.44,2.25,28.09,0.28,3.8,0
Barley Fat Not Added In Cooking,122,0.44,2.25,28.09,0.28,3.8,0
Barley Fat Added In Cooking,138,2.66,2.2,27.24,0.27,3.7,4
Buckwheat Groats Ns As To Fat Added In Cooking,92,0.62,3.37,19.86,0.9,2.7,0
Buckwheat Groats Fat Not Added In Cooking,92,0.62,3.37,19.86,0.9,2.7,0
Buckwheat Groats Fat Added In Cooking,112,3.33,3.22,18.99,0.86,2.6,0
Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,70,1.78,1.19,12.2,0.09,0.7,3
Grits Ns As To Regular Quick Or Instant Fat Not Added In Cooking,58,0.28,1.2,12.41,0.09,0.7,0
Grits Ns As To Regular Quick Or Instant Fat Added In Cooking,70,1.78,1.19,12.2,0.09,0.7,3
Grits Regular Or Quick Made With Water Ns As To Fat Added In Cooking,70,1.78,1.19,12.2,0.09,0.7,3
Grits Regular Or Quick Made With Water Fat Not Added In Cooking,58,0.28,1.2,12.41,0.09,0.7,0
Grits Regular Or Quick Made With Water Fat Added In Cooking,70,1.78,1.19,12.2,0.09,0.7,3
Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,121,3.82,4.46,17.05,5.17,0.7,10
Grits Regular Or Quick Made With Milk Fat Not Added In Cooking,110,2.36,4.53,17.35,5.26,0.7,8
Grits Regular Or Quick Made With Milk Fat Added In Cooking,121,3.82,4.46,17.05,5.17,0.7,10
Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,102,3.03,2.31,16.14,3.33,0.9,3
Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,90,1.55,2.34,16.43,3.39,0.9,0
Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,102,3.03,2.31,16.14,3.33,0.9,3
Grits With Cheese Ns As To Fat Added In Cooking,107,5.16,3.51,11.43,0.13,0.6,13
Grits With Cheese Fat Not Added In Cooking,96,3.84,3.56,11.61,0.13,0.7,11
Grits With Cheese Fat Added In Cooking,107,5.16,3.51,11.43,0.13,0.6,13
Grits Instant Made With Water Fat Not Added In Cooking,65,0.4,1.38,14.84,0.29,0.8,0
Grits Instant Made With Water Fat Added In Cooking,84,2.76,1.36,14.36,0.28,0.8,4
Grits Instant Made With Water Ns As To Fat Added In Cooking,84,2.76,1.36,14.36,0.28,0.8,4
Grits Instant Made With Milk Fat Added In Cooking,124,4.37,3.92,18.17,4.26,0.8,10
Grits Instant Made With Milk Fat Not Added In Cooking,106,2.06,4.03,18.77,4.41,0.8,6
Grits Instant Made With Milk Ns As To Fat Added In Cooking,124,4.37,3.92,18.17,4.26,0.8,10
Grits Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,109,3.74,2.23,17.46,2.82,0.9,4
Instant Grits (Made with Vegetable Fat),91,1.42,2.29,18.04,2.92,0.9,0
Grits Instant Made With Non-Dairy Milk Fat Added In Cooking,109,3.74,2.23,17.46,2.82,0.9,4
Cornmeal Mush Ns As To Fat Added In Cooking,70,1.78,1.11,12.25,0.25,0.6,3
Cornmeal Mush Fat Not Added In Cooking,58,0.28,1.12,12.47,0.25,0.6,0
Cornmeal Mush Fat Added In Cooking,70,1.78,1.11,12.25,0.25,0.6,3
Cornmeal Puerto Rican Style,148,2.17,4.05,28.15,17.93,0.5,7
Cornmeal Dumpling,167,4.68,5.31,25.38,1.59,1.1,68
Masa Harina Cooked,97,0.99,2.26,20.5,0.43,1.7,0
Millet Ns As To Fat Added In Cooking,118,1,3.5,23.57,0.13,1.3,0
Millet Fat Not Added In Cooking,118,1,3.5,23.57,0.13,1.3,0
Millet Fat Added In Cooking,140,4.04,3.32,22.39,0.12,1.2,0
Oatmeal From Fast Food Plain,79,2.4,2.6,11.95,0.69,1.7,4
Oatmeal From Fast Food Maple Flavored,109,2.2,2.4,20.39,9.95,1.6,4
Oatmeal From Fast Food Fruit Flavored,122,2.04,2.28,24.61,14.02,1.8,4
Oatmeal From Fast Food Other Flavors,109,2.2,2.4,20.39,9.95,1.6,4
Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,76,2.57,2.18,11.17,0.16,1.7,3
Oatmeal Ns As To Regular Quick Or Instant Fat Not Added In Cooking,64,1.09,2.21,11.36,0.17,1.7,0
Oatmeal Ns As To Regular Quick Or Instant Fat Added In Cooking,76,2.57,2.18,11.17,0.16,1.7,3
Oatmeal Regular Or Quick Made With Water Ns As To Fat Added In Cooking,76,2.57,2.18,11.17,0.16,1.7,3
Oatmeal Regular Or Quick Made With Water Fat Not Added In Cooking,64,1.09,2.21,11.36,0.17,1.7,0
Oatmeal Regular Or Quick Made With Water Fat Added In Cooking,76,2.57,2.18,11.17,0.16,1.7,3
Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,126,4.59,5.41,15.97,5.19,1.7,10
Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking,115,3.15,5.5,16.25,5.29,1.7,8
Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking,126,4.59,5.41,15.97,5.19,1.7,10
Oatmeal Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,107,3.81,3.28,15.08,3.37,1.9,3
